ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20220106,1819.69,1832.28,1744.54,1783.88,1821.48,-37.59999999999991,-2.06,51794.75,10226933.847
600519.SH,20220105,1840.38,1858.38,1816.08,1821.48,1845.98,-24.5,-1.33,28395.51,5774992.117
600519.SH,20220104,1849.38,1861.93,1812.48,1845.98,1844.88,1.099999999999909,0.06,33842.62,6913653.122
600519.SH,20211231,1862.88,1865.56,1825.08,1844.88,1867.38,-22.5,-1.2,29664.91,6061415.344
600519.SH,20211230,1836.78,1879.96,1825.08,1867.38,1836.78,30.600000000000136,1.67,35261.36,7272866.657
600519.SH,20211229,1934.87,1938.7,1836.78,1836.78,1924.23,-87.45000000000005,-4.54,54049.02,11195625.154
600519.SH,20211228,1919.57,1939.82,1904.81,1924.23,1918.51,5.720000000000027,0.3,27650.7,5901940.633
600519.SH,20211227,1951.07,1951.07,1900.67,1918.51,1974.55,-56.039999999999964,-2.84,37555.9,8020677.686
600519.SH,20211224,1933.86,1995.13,1933.86,1974.55,1907.87,66.68000000000006,3.49,56129.59,12295953.4
600519.SH,20211223,1847.58,1907.87,1822.38,1907.87,1843.08,64.78999999999996,3.52,39098.54,8126298.013
600519.SH,20211222,1835.88,1856.58,1835.88,1843.08,1834.26,8.819999999999936,0.48,17430.79,3570928.372
600519.SH,20211221,1840.38,1862.09,1811.43,1834.26,1852.94,-18.680000000000064,-1.01,26285.89,5354186.59
600519.SH,20211220,1845.51,1876.97,1836.78,1852.94,1845.51,7.430000000000064,0.4,32257.69,6654596.508
600519.SH,20211217,1890.32,1897.07,1832.28,1845.51,1906.96,-61.450000000000045,-3.22,48403.18,9988869.785
600519.SH,20211216,1903.37,1929.52,1877.48,1906.96,1921.37,-14.409999999999854,-0.75,37211.36,7865499.278
600519.SH,20211215,1927.81,1948.32,1912.39,1921.37,1934.87,-13.5,-0.7,30078.27,6444715.086
600519.SH,20211214,1906.25,1950.98,1889.87,1934.87,1906.25,28.61999999999989,1.5,40449.41,8673733.691
600519.SH,20211213,1938.47,1961.87,1906.07,1906.25,1880.87,25.38000000000011,1.35,65806.56,14139012.29
600519.SH,20211210,1853.88,1886.08,1850.28,1880.87,1877.77,3.099999999999909,0.17,43148.22,8944582.265
600519.SH,20211209,1849.32,1905.1,1840.38,1877.77,1838.58,39.190000000000055,2.13,64239.18,13404724.467
600519.SH,20211208,1768.27,1840.38,1754.88,1838.58,1760.17,78.40999999999985,4.45,61048.07,12285101.988
600519.SH,20211207,1782.55,1788.96,1751.94,1760.17,1770.45,-10.279999999999973,-0.58,36979.89,7286659.622
600519.SH,20211206,1784.58,1790.88,1754.88,1770.45,1774.57,-4.119999999999891,-0.23,31063.88,6122543.819
600519.SH,20211203,1738.68,1789.64,1737.83,1774.57,1740.48,34.08999999999992,1.96,35818.39,7045848.18
600519.SH,20211202,1745.88,1747.82,1727.52,1740.48,1739.57,0.9100000000000819,0.05,20421.82,3939731.543
600519.SH,20211201,1754.88,1763.84,1727.0,1739.57,1737.58,1.990000000000009,0.11,26254.4,5071457.098
600519.SH,20211130,1786.74,1790.79,1734.63,1737.58,1786.38,-48.80000000000018,-2.73,36924.87,7192172.533
600519.SH,20211129,1763.88,1790.88,1755.85,1786.38,1746.79,39.590000000000146,2.27,42399.34,8372476.083
600519.SH,20211126,1768.23,1770.18,1732.38,1746.79,1760.31,-13.519999999999982,-0.77,32655.57,6337346.211
600519.SH,20211125,1757.58,1787.46,1751.51,1760.31,1746.78,13.529999999999973,0.77,39752.88,7803035.266
600519.SH,20211124,1709.89,1769.28,1707.19,1746.78,1706.67,40.1099999999999,2.35,54512.35,10555736.753
600519.SH,20211123,1666.69,1725.18,1666.69,1706.67,1668.73,37.940000000000055,2.27,45782.2,8676297.616
600519.SH,20211122,1663.99,1717.99,1663.09,1668.73,1645.46,23.269999999999982,1.41,42572.68,7994018.41
600519.SH,20211119,1614.66,1663.99,1609.27,1645.46,1612.69,32.76999999999998,2.03,31155.59,5699883.8
600519.SH,20211118,1602.99,1626.19,1592.89,1612.69,1615.39,-2.7000000000000455,-0.17,19520.89,3485674.964
600519.SH,20211117,1624.39,1638.34,1610.9,1615.39,1627.09,-11.699999999999818,-0.72,24505.46,4411450.908
600519.SH,20211116,1591.09,1636.09,1588.39,1627.09,1584.92,42.169999999999845,2.66,33526.24,6033536.262
600519.SH,20211115,1596.21,1605.49,1574.89,1584.92,1596.3,-11.379999999999882,-0.71,24947.35,4410975.373
600519.SH,20211112,1600.09,1606.44,1589.89,1596.3,1592.53,3.769999999999982,0.24,17606.63,3124400.972
600519.SH,20211111,1577.53,1592.53,1567.25,1592.53,1578.49,14.039999999999964,0.89,22651.87,3987243.285
600519.SH,20211110,1610.9,1615.39,1561.4,1578.49,1610.9,-32.41000000000008,-2.01,35348.77,6204803.25
600519.SH,20211109,1637.87,1644.97,1603.69,1610.9,1637.98,-27.079999999999927,-1.65,27351.92,4915170.028
600519.SH,20211108,1637.89,1647.61,1621.74,1637.98,1637.84,0.14000000000010004,0.01,17705.72,3220439.334
600519.SH,20211105,1623.68,1660.38,1623.68,1637.84,1623.67,14.169999999999845,0.87,27077.23,4956331.383
600519.SH,20211104,1600.04,1634.29,1592.37,1623.67,1588.39,35.27999999999997,2.22,31130.43,5592211.731
600519.SH,20211103,1619.89,1628.87,1584.96,1588.39,1624.07,-35.679999999999836,-2.2,27829.31,4958314.535
600519.SH,20211102,1616.92,1659.69,1609.09,1624.07,1622.59,1.4800000000000182,0.09,32500.24,5875341.369
600519.SH,20211101,1601.89,1643.56,1583.89,1622.59,1643.36,-20.769999999999982,-1.26,41689.98,7486936.394
600519.SH,20211029,1642.39,1663.09,1631.59,1643.36,1642.83,0.5299999999999727,0.03,28775.86,5266898.95
600519.SH,20211028,1642.57,1659.29,1621.69,1642.83,1636.99,5.839999999999918,0.36,29490.93,5383196.101
600519.SH,20211027,1666.96,1672.36,1619.98,1636.99,1674.83,-37.83999999999992,-2.26,34647.29,6302270.905
600519.SH,20211026,1677.51,1690.98,1659.49,1674.83,1685.61,-10.779999999999973,-0.64,21130.26,3934223.714
600519.SH,20211025,1691.89,1696.4,1672.09,1685.61,1710.79,-25.180000000000064,-1.47,32461.33,6076219.948
600519.SH,20211022,1669.39,1728.79,1668.49,1710.79,1659.49,51.299999999999955,3.09,35962.6,6794850.056
600519.SH,20211021,1656.88,1673.89,1645.99,1659.49,1656.79,2.7000000000000455,0.16,23018.7,4238584.294
600519.SH,20211020,1649.59,1664.71,1625.3,1656.79,1630.85,25.940000000000055,1.59,28663.39,5246404.615
600519.SH,20211019,1619.89,1654.81,1619.78,1630.85,1619.89,10.959999999999809,0.68,40314.56,7330114.082
600519.SH,20211018,1699.09,1699.09,1608.19,1619.89,1725.16,-105.26999999999998,-6.1,69652.02,12651498.607
600519.SH,20211015,1700.98,1736.87,1700.98,1725.16,1719.78,5.380000000000109,0.31,28560.78,5452953.879
600519.SH,20211014,1735.92,1747.5,1706.29,1719.78,1736.79,-17.00999999999999,-0.98,26622.55,5097602.232
600519.SH,20211013,1682.89,1754.84,1675.69,1736.79,1683.78,53.00999999999999,3.15,50142.61,9625769.127
600519.SH,20211012,1679.29,1689.19,1658.07,1683.78,1680.3,3.480000000000018,0.21,30606.42,5688160.837
600519.SH,20211011,1655.45,1700.8,1647.8,1680.3,1655.53,24.769999999999982,1.5,37675.57,7040475.327
600519.SH,20211008,1640.07,1690.09,1626.4,1655.53,1646.89,8.639999999999873,0.52,47451.96,8780381.118
600519.SH,20210930,1636.25,1665.09,1622.95,1646.89,1637.89,9.0,0.55,40539.29,7411735.79
600519.SH,20210929,1627.99,1660.4,1607.2,1637.89,1639.74,-1.849999999999909,-0.11,43290.65,7870151.768
600519.SH,20210928,1663.09,1673.89,1615.39,1639.74,1669.39,-29.65000000000009,-1.78,49221.05,8973408.813
600519.SH,20210927,1574.89,1676.95,1574.89,1669.39,1524.5,144.8900000000001,9.5,126868.92,23270689.695
600519.SH,20210924,1465.1,1547.88,1465.1,1524.5,1471.4,53.09999999999991,3.61,69536.6,11756596.091
600519.SH,20210923,1474.1,1490.19,1462.47,1471.4,1473.82,-2.4199999999998454,-0.16,30341.81,4964210.091
600519.SH,20210922,1492.85,1519.1,1471.4,1473.82,1517.3,-43.48000000000002,-2.87,31743.0,5227723.003
600519.SH,20210917,1457.9,1534.94,1457.9,1517.3,1474.16,43.13999999999987,2.93,55130.25,9242101.552
600519.SH,20210916,1442.6,1479.5,1426.4,1474.16,1454.07,20.090000000000146,1.38,45968.02,7458455.126
600519.SH,20210915,1484.9,1493.9,1448.9,1454.07,1491.2,-37.13000000000011,-2.49,41570.05,6781755.393
600519.SH,20210914,1493.0,1514.6,1487.6,1491.2,1488.5,2.7000000000000455,0.18,33760.61,5638962.654
600519.SH,20210913,1498.4,1515.5,1475.99,1488.5,1496.22,-7.720000000000027,-0.52,27720.02,4605031.711
600519.SH,20210910,1470.57,1501.82,1469.6,1496.22,1470.57,25.65000000000009,1.74,33388.11,5528034.093
600519.SH,20210909,1463.3,1480.4,1461.51,1470.57,1469.69,0.8799999999998818,0.06,19950.13,3257785.762
600519.SH,20210908,1493.9,1503.96,1465.17,1469.69,1502.0,-32.309999999999945,-2.15,33063.67,5428265.636
600519.SH,20210907,1494.83,1515.93,1485.8,1502.0,1503.5,-1.5,-0.1,31211.22,5204051.657
600519.SH,20210906,1484.0,1537.24,1463.44,1503.5,1492.3,11.200000000000045,0.75,55338.06,9306030.671
600519.SH,20210903,1448.92,1493.71,1423.7,1492.3,1456.82,35.48000000000002,2.44,52835.18,8631165.696
600519.SH,20210902,1469.59,1478.6,1440.7,1456.82,1459.71,-2.8900000000001,-0.2,42836.79,6939707.277
600519.SH,20210901,1403.01,1471.39,1377.9,1459.71,1402.11,57.600000000000136,4.11,77316.1,12370243.405
600519.SH,20210831,1430.72,1454.62,1399.5,1402.11,1427.3,-25.190000000000055,-1.76,43677.09,6888080.927
600519.SH,20210830,1444.4,1451.6,1391.26,1427.3,1436.33,-9.029999999999973,-0.63,51587.7,8098190.333
600519.SH,20210827,1430.0,1462.4,1425.59,1436.33,1435.4,0.9299999999998363,0.06,36095.45,5791426.192
600519.SH,20210826,1498.39,1498.39,1435.15,1435.4,1498.42,-63.01999999999998,-4.21,54020.37,8722233.201
600519.SH,20210825,1482.78,1512.68,1478.6,1498.42,1462.56,35.86000000000013,2.45,54238.9,9037626.406
600519.SH,20210824,1417.41,1478.2,1409.1,1462.56,1413.08,49.48000000000002,3.5,72594.47,11703813.764
600519.SH,20210823,1384.0,1439.0,1383.0,1413.08,1393.11,19.970000000000027,1.43,71597.2,11218832.883
600519.SH,20210820,1399.56,1437.7,1372.86,1393.11,1457.88,-64.77000000000021,-4.44,114544.54,17825198.286
600519.SH,20210819,1459.9,1478.78,1439.9,1457.88,1457.9,-0.01999999999998181,-0.0,41291.95,6682355.678
600519.SH,20210818,1462.1,1478.59,1439.9,1457.9,1471.4,-13.5,-0.92,59970.26,9701556.273
600519.SH,20210817,1529.9,1529.9,1465.89,1471.4,1529.18,-57.77999999999997,-3.78,61200.77,10140291.982
600519.SH,20210816,1526.3,1542.14,1516.47,1529.18,1529.93,-0.75,-0.05,28056.97,4773049.794
600519.SH,20210813,1520.9,1541.6,1511.0,1529.93,1520.9,9.029999999999973,0.59,37904.52,6418412.544
600519.SH,20210812,1558.7,1573.99,1517.47,1520.9,1575.34,-54.43999999999983,-3.46,47550.97,8130692.626
600519.SH,20210811,1601.9,1606.4,1574.9,1575.34,1618.99,-43.65000000000009,-2.7,38662.59,6821292.779
600519.SH,20210810,1529.9,1622.48,1507.4,1618.99,1524.32,94.67000000000007,6.21,83285.05,14549496.463
600519.SH,20210809,1485.8,1538.0,1484.9,1524.32,1503.8,20.519999999999982,1.36,47697.75,8028155.49
600519.SH,20210806,1520.0,1524.51,1481.84,1503.8,1529.0,-25.200000000000045,-1.65,45686.1,7616109.615
600519.SH,20210805,1523.49,1570.39,1508.62,1529.0,1551.5,-22.5,-1.45,48059.69,8177369.851
600519.SH,20210804,1560.55,1583.89,1546.1,1551.5,1574.26,-22.75999999999999,-1.45,38175.49,6614683.378
600519.SH,20210803,1556.9,1591.98,1519.82,1574.26,1579.39,-5.130000000000109,-0.32,54374.75,9447823.227
600519.SH,20210802,1497.5,1580.28,1458.55,1579.39,1510.99,68.40000000000009,4.53,97400.65,16515259.089
600519.SH,20210730,1552.4,1552.4,1491.88,1510.99,1574.71,-63.72000000000003,-4.05,77735.89,13109725.032
600519.SH,20210729,1628.9,1640.59,1560.8,1574.71,1591.9,-17.190000000000055,-1.08,63863.85,11299569.857
600519.SH,20210728,1532.6,1609.27,1513.81,1591.9,1541.5,50.40000000000009,3.27,85368.84,14792470.948
600519.SH,20210727,1622.59,1628.89,1532.6,1541.5,1623.59,-82.08999999999992,-5.06,86576.99,15230805.685
600519.SH,20210726,1690.99,1690.99,1601.89,1623.59,1709.89,-86.30000000000018,-5.05,98619.48,17894360.803
600519.SH,20210723,1743.92,1743.92,1705.47,1709.89,1745.89,-36.0,-2.06,47585.47,9057761.876
600519.SH,20210722,1763.88,1776.39,1744.95,1745.89,1771.98,-26.089999999999918,-1.47,39090.47,7619076.855
600519.SH,20210721,1789.98,1805.28,1765.69,1771.98,1781.88,-9.900000000000091,-0.56,29780.13,5902656.221
600519.SH,20210720,1777.38,1789.92,1765.15,1781.88,1777.38,4.5,0.25,23475.21,4639300.956
600519.SH,20210719,1760.18,1787.28,1746.78,1777.38,1760.19,17.190000000000055,0.98,30052.34,5900348.21
600519.SH,20210716,1781.88,1796.82,1754.88,1760.19,1798.07,-37.87999999999988,-2.11,35407.64,6958296.859
600519.SH,20210715,1759.4,1811.58,1755.42,1798.07,1765.68,32.38999999999987,1.83,42190.05,8391506.229
600519.SH,20210714,1776.48,1776.93,1750.38,1765.68,1784.49,-18.809999999999945,-1.05,30770.69,6011814.88
600519.SH,20210713,1771.08,1804.83,1768.38,1784.49,1764.78,19.710000000000036,1.12,29924.71,5946287.259
600519.SH,20210712,1777.88,1798.78,1746.33,1764.78,1774.78,-10.0,-0.56,39010.24,7658786.228
600519.SH,20210709,1767.95,1787.2,1750.38,1774.78,1786.38,-11.600000000000136,-0.65,30907.9,6072340.993
600519.SH,20210708,1799.97,1803.48,1771.08,1786.38,1803.48,-17.09999999999991,-0.95,35516.69,7027713.78
600519.SH,20210707,1808.88,1825.87,1798.99,1803.48,1811.49,-8.009999999999991,-0.44,28122.12,5658210.73
600519.SH,20210706,1795.38,1812.48,1763.89,1811.49,1794.48,17.00999999999999,0.95,35282.51,7015883.091
600519.SH,20210705,1799.88,1817.77,1786.38,1794.48,1811.58,-17.09999999999991,-0.94,34420.95,6872797.768
600519.SH,20210702,1867.38,1867.38,1810.23,1811.58,1894.37,-82.78999999999996,-4.37,46275.31,9388640.194
600519.SH,20210701,1853.85,1898.87,1828.32,1894.37,1850.91,43.45999999999981,2.35,33701.24,6970730.878
600519.SH,20210630,1858.38,1866.48,1841.55,1850.91,1855.68,-4.769999999999982,-0.26,21915.66,4511484.217
600519.SH,20210629,1897.07,1903.37,1845.78,1855.68,1892.58,-36.899999999999864,-1.95,33030.63,6835635.172
600519.SH,20210628,1889.87,1906.07,1865.58,1892.58,1882.67,9.909999999999854,0.53,27452.42,5750241.214
600519.SH,20210625,1844.84,1897.97,1838.22,1882.67,1843.76,38.91000000000008,2.11,35875.43,7459680.452
600519.SH,20210624,1818.69,1854.34,1801.74,1843.69,1816.9,26.789999999999964,1.47,31473.7,6452557.073
600519.SH,20210623,1854.34,1857.02,1813.47,1816.9,1849.86,-32.95999999999981,-1.78,37079.01,7596735.684
600519.SH,20210622,1865.04,1870.39,1831.07,1849.86,1855.81,-5.9500000000000455,-0.32,33228.18,6900830.616
600519.SH,20210621,1858.8,1871.9,1827.6,1855.81,1864.1,-8.289999999999964,-0.44,35488.26,7367986.471
600519.SH,20210618,1914.07,1922.54,1840.97,1864.1,1922.91,-58.81000000000017,-3.06,54028.21,11329180.836
600519.SH,20210617,1921.79,1950.63,1911.72,1922.91,1923.88,-0.9700000000000273,-0.05,21067.53,4558702.643
600519.SH,20210616,1954.19,1956.87,1914.97,1923.88,1955.08,-31.199999999999818,-1.6,27593.15,5978924.528
600519.SH,20210615,1956.96,1969.24,1914.97,1955.08,1942.43,12.649999999999864,0.65,29361.3,6412821.567
600519.SH,20210611,1996.09,2000.55,1942.43,1942.43,1995.63,-53.200000000000045,-2.67,33970.66,7513797.036
600519.SH,20210610,1956.87,2007.12,1952.48,1995.63,1960.88,34.75,1.77,25566.63,5707338.424
600519.SH,20210609,1954.19,1973.81,1925.76,1960.88,1953.3,7.580000000000155,0.39,25502.35,5591378.817
600519.SH,20210608,2014.82,2032.64,1926.69,1953.3,2024.62,-71.31999999999994,-3.52,47313.63,10479943.156
600519.SH,20210607,2019.27,2031.75,1996.99,2024.62,2007.24,17.37999999999988,0.87,25466.27,5756592.694
600519.SH,20210604,1974.7,2039.78,1973.84,2007.24,1981.13,26.1099999999999,1.32,31422.19,7058715.115
600519.SH,20210603,1979.15,2015.12,1970.31,1981.13,1980.94,0.19000000000005457,0.01,23450.31,5242453.019
600519.SH,20210602,2005.9,2018.38,1968.62,1980.94,1997.83,-16.889999999999873,-0.85,22862.77,5088908.384
600519.SH,20210601,1980.94,2004.96,1966.67,1997.83,1977.37,20.460000000000036,1.03,30616.34,6832594.466
600519.SH,20210531,1975.14,1977.68,1936.36,1977.37,1988.07,-10.700000000000045,-0.54,31739.0,6960864.26
600519.SH,20210528,1997.85,2005.9,1966.24,1988.07,2001.44,-13.370000000000118,-0.67,25807.31,5741331.986
600519.SH,20210527,1971.15,2068.31,1962.31,2001.44,1979.15,22.289999999999964,1.13,45373.38,10240368.98
600519.SH,20210526,1968.44,1998.59,1955.16,1979.15,1956.42,22.730000000000018,1.16,38604.2,8558038.174
600519.SH,20210525,1858.8,1961.41,1858.8,1956.42,1846.58,109.84000000000015,5.95,67756.95,14636718.75
600519.SH,20210524,1828.49,1854.4,1810.66,1846.58,1820.55,26.029999999999973,1.43,32548.08,6705879.397
600519.SH,20210521,1832.13,1854.24,1816.03,1820.55,1835.51,-14.960000000000036,-0.82,24248.23,4976601.458
600519.SH,20210520,1848.99,1849.08,1823.46,1835.51,1826.71,8.799999999999955,0.48,21857.16,4500663.211
600519.SH,20210519,1835.62,1849.72,1818.68,1826.71,1835.9,-9.190000000000055,-0.5,22409.72,4606452.358
600519.SH,20210518,1840.97,1851.67,1823.19,1835.9,1834.69,1.2100000000000364,0.07,17504.28,3595891.742
600519.SH,20210517,1805.4,1858.98,1805.4,1834.69,1791.8,42.8900000000001,2.39,44524.0,9178509.985
600519.SH,20210514,1766.98,1810.21,1761.63,1791.8,1757.61,34.190000000000055,1.95,35611.29,7150302.044
600519.SH,20210513,1752.49,1769.69,1741.12,1757.61,1768.76,-11.150000000000091,-0.63,25077.51,4934954.969
600519.SH,20210512,1737.63,1782.13,1737.56,1768.76,1746.47,22.289999999999964,1.28,32698.87,6473203.286
600519.SH,20210511,1672.47,1752.71,1670.07,1746.47,1675.18,71.28999999999996,4.26,42494.12,8209251.914
600519.SH,20210510,1693.87,1701.89,1663.57,1675.18,1696.55,-21.36999999999989,-1.26,46003.18,8677753.608
600519.SH,20210507,1751.82,1754.48,1694.76,1696.55,1746.47,-49.92000000000007,-2.86,52493.39,10101703.446
600519.SH,20210506,1783.02,1789.12,1741.12,1746.47,1789.07,-42.59999999999991,-2.38,53546.14,10584968.907
600519.SH,20210430,1806.2,1815.12,1786.33,1789.07,1806.52,-17.450000000000045,-0.97,38401.37,7723747.038
600519.SH,20210429,1824.96,1827.54,1795.5,1806.52,1820.47,-13.950000000000045,-0.77,41283.78,8370431.228
600519.SH,20210428,1791.94,1825.37,1785.7,1820.47,1867.22,-46.75,-2.5,81342.95,16463574.637
600519.SH,20210427,1860.66,1867.94,1841.05,1867.22,1852.4,14.819999999999936,0.8,22107.85,4607779.002
600519.SH,20210426,1900.7,1903.38,1848.64,1852.4,1880.14,-27.74000000000001,-1.48,34045.11,7160836.874
600519.SH,20210423,1832.92,1889.9,1829.83,1880.14,1832.5,47.6400000000001,2.6,33462.77,7002695.288
600519.SH,20210422,1863.17,1871.28,1828.94,1832.5,1854.34,-21.839999999999918,-1.18,26850.02,5539295.656
600519.SH,20210421,1850.78,1870.21,1841.06,1854.34,1867.54,-13.200000000000045,-0.71,26149.75,5446145.952
600519.SH,20210420,1846.41,1898.03,1845.43,1867.54,1861.48,6.059999999999945,0.33,28290.37,5949669.953
600519.SH,20210419,1832.06,1870.71,1812.44,1861.48,1832.04,29.440000000000055,1.61,31753.91,6610577.917
600519.SH,20210416,1805.38,1843.65,1793.72,1832.04,1796.93,35.1099999999999,1.95,30293.7,6183895.054
600519.SH,20210415,1810.57,1824.83,1774.11,1796.93,1824.92,-27.99000000000001,-1.53,34366.21,6903769.49
600519.SH,20210414,1814.23,1825.81,1797.29,1824.92,1801.74,23.180000000000064,1.29,24114.65,4908790.023
600519.SH,20210413,1800.85,1827.42,1791.05,1801.74,1790.95,10.789999999999964,0.6,28992.15,5883787.293
600519.SH,20210412,1792.83,1809.77,1775.62,1790.95,1800.85,-9.899999999999864,-0.55,31943.07,6409917.318
600519.SH,20210409,1820.47,1831.16,1787.49,1800.85,1845.43,-44.580000000000155,-2.42,28808.86,5832453.812
600519.SH,20210408,1824.95,1853.45,1822.25,1845.43,1837.4,8.029999999999973,0.44,28547.62,5893307.514
600519.SH,20210407,1875.79,1887.6,1827.6,1837.4,1895.38,-57.98000000000002,-3.06,40200.97,8317799.925
600519.SH,20210406,1926.56,1927.43,1874.22,1895.38,1927.45,-32.069999999999936,-1.66,32741.77,6967525.037
600519.SH,20210402,1832.95,1930.12,1832.95,1927.45,1822.69,104.75999999999999,5.75,52027.57,10981752.658
600519.SH,20210401,1801.74,1824.74,1784.11,1822.69,1791.05,31.6400000000001,1.77,26587.63,5379775.87
600519.SH,20210331,1823.23,1824.05,1783.02,1791.05,1832.99,-41.940000000000055,-2.29,37154.41,7489086.233
600519.SH,20210330,1818.68,1859.69,1814.3,1832.99,1813.42,19.569999999999936,1.08,32626.97,6717493.35
600519.SH,20210329,1821.54,1868.92,1806.34,1813.42,1794.61,18.810000000000173,1.05,56992.2,11740129.413
600519.SH,20210326,1769.65,1802.64,1745.58,1794.61,1757.17,37.43999999999983,2.13,50016.42,9987629.444
600519.SH,20210325,1756.29,1773.11,1735.59,1757.17,1773.22,-16.049999999999955,-0.91,31575.23,6216733.244
600519.SH,20210324,1766.08,1794.61,1766.08,1773.22,1779.46,-6.240000000000009,-0.35,29357.39,5857848.16
600519.SH,20210323,1782.02,1790.87,1756.28,1779.46,1774.1,5.360000000000127,0.3,27446.19,5459520.703
600519.SH,20210322,1783.11,1806.28,1743.39,1774.1,1791.94,-17.840000000000146,-1.0,36914.07,7323391.311
600519.SH,20210319,1814.23,1821.36,1776.1,1791.94,1845.16,-53.22000000000003,-2.88,35780.77,7211521.835
600519.SH,20210318,1814.23,1860.01,1814.23,1845.16,1810.09,35.070000000000164,1.94,33864.88,6997030.294
600519.SH,20210317,1783.02,1827.6,1761.63,1810.09,1792.38,17.70999999999981,0.99,31374.91,6352656.523
600519.SH,20210316,1760.67,1800.84,1751.82,1792.38,1761.14,31.24000000000001,1.77,34648.5,6918600.717
600519.SH,20210315,1827.6,1845.25,1739.47,1761.14,1806.2,-45.059999999999945,-2.49,62484.87,12459955.712
600519.SH,20210312,1845.43,1851.67,1784.81,1806.2,1825.81,-19.6099999999999,-1.07,40322.51,8181594.631
